guest_name,phone,email,visit_date,party_size,amount,shift,day_of_week,sector,visit_type,outcome,score
Luciana Moreno,+54 9 11 4459-9381,luciana.moreno16@gmail.com,2025-08-06T15:14:00.000Z,3,178017,lunch,wednesday,barra,reservation,completed,
Nicolás Rojas,+54 9 11 4697-2154,nicolas.rojas63@gmail.com,2025-08-07T13:08:00.000Z,4,100101,lunch,thursday,terraza,reservation,completed,
Federico Colombo,+54 9 11 5835-8510,federico.colombo@gmail.com,2025-08-07T13:18:00.000Z,3,215499,lunch,thursday,barra,reservation,completed,
Tomás Paz,+54 9 11 4546-9834,tomas.paz@gmail.com,2025-08-07T14:45:00.000Z,4,117976,lunch,thursday,privado,reservation,completed,
Ezequiel Méndez,+54 9 11 7743-3784,ezequiel.mendez95@gmail.com,2025-08-07T20:37:00.000Z,1,99234,dinner,thursday,barra,reservation,completed,4.0
Leandro López,+54 9 11 4911-7804,leandro.lopez@gmail.com,2025-08-07T20:48:00.000Z,2,54164,dinner,thursday,privado,reservation,completed,
Nicolás Cabrera,+54 9 11 5201-9008,nicolas.cabrera89@gmail.com,2025-08-07T22:28:00.000Z,4,248014,dinner,thursday,privado,reservation,completed,
Matías Vega,+54 9 11 6835-4674,matias.vega@gmail.com,2025-08-07T23:13:00.000Z,2,81582,dinner,thursday,privado,reservation,completed,
Carolina Esposito,+54 9 11 5017-8509,carolina.esposito@gmail.com,2025-08-08T13:15:00.000Z,3,77843,lunch,friday,privado,reservation,completed,3.5
Antonella Rojas,+54 9 11 7772-4089,antonella.rojas@outlook.com,2025-08-08T13:35:00.000Z,2,104464,lunch,friday,salón,reservation,completed,
Emiliano Moreno,+54 9 11 4978-6882,emiliano.moreno@gmail.com,2025-08-08T13:37:00.000Z,2,106676,lunch,friday,barra,reservation,completed,
Martín Marino,+54 9 11 7119-7656,martin.marino55@gmail.com,2025-08-08T15:13:00.000Z,4,267374,lunch,friday,privado,reservation,completed,
Martín Vega,+54 9 11 5816-2384,martin.vega@gmail.com,2025-08-08T22:03:00.000Z,3,186871,dinner,friday,salón,reservation,completed,4.5
Catalina Fernández,+54 9 11 7281-4356,catalina.fernandez69@hotmail.com,2025-08-08T22:20:00.000Z,2,88970,dinner,friday,barra,reservation,completed,
Florencia Rivero,+54 9 11 7087-7466,florencia.rivero@yahoo.com.ar,2025-08-08T22:26:00.000Z,2,100924,dinner,friday,barra,reservation,completed,5.0
Martina Arias,+54 9 11 5606-9020,martina.arias82@hotmail.com,2025-08-08T23:21:00.000Z,3,118119,dinner,friday,privado,reservation,completed,
Thiago Moreno,+54 9 11 6723-4821,thiago.moreno86@gmail.com,2025-08-09T14:52:00.000Z,6,210917,lunch,saturday,terraza,reservation,completed,
Nahuel Castro,+54 9 11 5611-6040,nahuel.castro56@gmail.com,2025-08-09T15:50:00.000Z,3,184054,lunch,saturday,terraza,reservation,completed,
Pilar Conti,+54 9 11 6933-7247,pilar.conti@hotmail.com,2025-08-09T20:45:00.000Z,3,72768,dinner,saturday,privado,reservation,completed,
Ezequiel Ruiz,+54 9 11 7208-5668,ezequiel.ruiz68@gmail.com,2025-08-09T21:03:00.000Z,3,105883,dinner,saturday,salón,reservation,completed,
Brenda Reyes,+54 9 11 7394-6132,brenda.reyes@hotmail.com,2025-08-09T21:11:00.000Z,4,193225,dinner,saturday,terraza,reservation,completed,
Priscila Bruno,+54 9 11 5899-5251,priscila.bruno39@gmail.com,2025-08-09T21:57:00.000Z,4,151348,dinner,saturday,privado,reservation,completed,
Alejandro Pérez,+54 9 11 4384-8430,alejandro.perez22@gmail.com,2025-08-10T12:43:00.000Z,1,60739,lunch,sunday,salón,reservation,completed,4.5
Martín Ramos,+54 9 11 5819-7468,martin.ramos@gmail.com,2025-08-10T21:42:00.000Z,2,74912,dinner,sunday,barra,reservation,completed,
Laura Silva,+54 9 11 5848-2681,laura.silva20@gmail.com,2025-08-11T12:27:00.000Z,3,221774,lunch,monday,privado,reservation,completed,
Guadalupe Ricci,+54 9 11 5219-1097,guadalupe.ricci@outlook.com,2025-08-11T15:33:00.000Z,3,113381,lunch,monday,privado,reservation,completed,
Antonella Ruiz,+54 9 11 6339-2754,antonella.ruiz@gmail.com,2025-08-11T20:18:00.000Z,1,60004,dinner,monday,privado,reservation,completed,
Paula Villalba,+54 9 11 7858-5967,paula.villalba64@outlook.com,2025-08-11T20:27:00.000Z,7,512773,dinner,monday,salón,reservation,completed,
Cristina Ricci,+54 9 11 7405-7254,cristina.ricci79@gmail.com,2025-08-11T22:53:00.000Z,4,221133,dinner,monday,barra,reservation,completed,
Lucía Costa,+54 9 11 6493-9015,lucia.costa@gmail.com,2025-08-11T23:29:00.000Z,3,250438,dinner,monday,terraza,reservation,completed,
Florencia González,+54 9 11 6736-3228,florencia.gonzalez53@outlook.com,2025-08-11T23:30:00.000Z,4,298245,dinner,monday,terraza,reservation,completed,4.0
Ramiro Pereyra,+54 9 11 5845-3244,ramiro.pereyra@hotmail.com,2025-08-12T14:42:00.000Z,4,69345,lunch,tuesday,privado,reservation,completed,4.5
Brenda Carrizo,+54 9 11 6776-5809,brenda.carrizo@outlook.com,2025-08-12T15:02:00.000Z,3,118513,lunch,tuesday,terraza,reservation,completed,
Aldana Vega,+54 9 11 7651-7026,aldana.vega@gmail.com,2025-08-12T15:40:00.000Z,4,91703,lunch,tuesday,salón,reservation,completed,
Laura Ramírez,+54 9 11 5617-5157,laura.ramirez@gmail.com,2025-08-12T15:45:00.000Z,4,405887,lunch,tuesday,terraza,reservation,completed,
Cristina Ojeda,+54 9 11 4983-3778,cristina.ojeda42@gmail.com,2025-08-12T20:02:00.000Z,4,202075,dinner,tuesday,barra,reservation,completed,
Alejandro Bruno,+54 9 11 7566-9477,alejandro.bruno63@gmail.com,2025-08-12T22:04:00.000Z,3,141299,dinner,tuesday,barra,reservation,completed,
Rocío Ledesma,+54 9 11 4207-5358,rocio.ledesma16@yahoo.com.ar,2025-08-12T23:42:00.000Z,4,329754,dinner,tuesday,salón,reservation,completed,
Luciana Moreno,+54 9 11 4459-9381,luciana.moreno16@gmail.com,2025-08-13T12:32:00.000Z,4,236480,lunch,wednesday,salón,reservation,completed,
Pedro Luna,+54 9 11 5054-5489,pedro.luna15@outlook.com,2025-08-13T14:37:00.000Z,3,113450,lunch,wednesday,barra,reservation,completed,
Esteban Soto,+54 9 11 4971-6940,esteban.soto@hotmail.com,2025-08-13T21:22:00.000Z,3,329589,dinner,wednesday,barra,reservation,completed,
Ezequiel Méndez,+54 9 11 7743-3784,ezequiel.mendez95@gmail.com,2025-08-14T20:28:00.000Z,2,222434,dinner,thursday,barra,reservation,completed,
Cristina Colombo,+54 9 11 4621-7430,cristina.colombo@gmail.com,2025-08-14T20:40:00.000Z,4,105653,dinner,thursday,barra,reservation,completed,
Damián Giménez,+54 9 11 6868-1843,damian.gimenez96@hotmail.com,2025-08-14T20:59:00.000Z,4,,dinner,thursday,barra,reservation,no_show,
Cristina Núñez,+54 9 11 6238-2216,cristina.nunez22@outlook.com,2025-08-14T21:54:00.000Z,4,82026,dinner,thursday,salón,reservation,completed,
Martín Marino,+54 9 11 7119-7656,martin.marino55@gmail.com,2025-08-14T21:59:00.000Z,3,182776,dinner,thursday,barra,reservation,completed,
Nicolás Maldonado,+54 9 11 4141-8468,nicolas.maldonado64@gmail.com,2025-08-14T22:15:00.000Z,4,546949,dinner,thursday,terraza,reservation,completed,
Laura Álvarez,+54 9 11 6766-9925,laura.alvarez@outlook.com,2025-08-14T22:55:00.000Z,6,207432,dinner,thursday,terraza,reservation,completed,
Pilar Ramos,+54 9 11 6925-2865,pilar.ramos@hotmail.com,2025-08-15T22:14:00.000Z,3,210019,dinner,friday,barra,reservation,completed,
Nicolás Cabrera,+54 9 11 5201-9008,nicolas.cabrera89@gmail.com,2025-08-15T22:17:00.000Z,4,224891,dinner,friday,barra,reservation,completed,
Ramiro Figueroa,+54 9 11 4952-9557,ramiro.figueroa15@gmail.com,2025-08-15T22:37:00.000Z,5,198641,dinner,friday,privado,reservation,completed,
Mercedes Sosa,+54 9 11 4071-6039,mercedes.sosa40@hotmail.com,2025-08-15T23:03:00.000Z,2,93411,dinner,friday,salón,reservation,completed,
Vera Paz,+54 9 11 6118-8466,vera.paz38@gmail.com,2025-08-16T12:46:00.000Z,2,65420,lunch,saturday,salón,reservation,completed,
Mariano Colombo,+54 9 11 6585-7588,mariano.colombo@outlook.com,2025-08-16T14:43:00.000Z,4,304043,lunch,saturday,privado,reservation,completed,
Antonella Rojas,+54 9 11 7772-4089,antonella.rojas@outlook.com,2025-08-16T15:29:00.000Z,3,221436,lunch,saturday,salón,reservation,completed,
Matías Rodríguez,+54 9 11 4782-6969,matias.rodriguez@gmail.com,2025-08-16T20:05:00.000Z,4,163661,dinner,saturday,salón,reservation,completed,
Mauro Esposito,+54 9 11 7147-6063,mauro.esposito74@gmail.com,2025-08-16T21:16:00.000Z,3,166849,dinner,saturday,terraza,reservation,completed,
Luciano Vega,+54 9 11 5817-5897,luciano.vega92@gmail.com,2025-08-16T23:43:00.000Z,2,102783,dinner,saturday,terraza,reservation,completed,
Paula Villalba,+54 9 11 7858-5967,paula.villalba64@outlook.com,2025-08-18T12:29:00.000Z,5,440532,lunch,monday,salón,reservation,completed,
Brenda Paz,+54 9 11 7115-6315,brenda.paz@gmail.com,2025-08-18T20:00:00.000Z,2,66950,dinner,monday,salón,reservation,completed,
Facundo Vázquez,+54 9 11 6689-4636,facundo.vazquez28@hotmail.com,2025-08-18T20:01:00.000Z,4,357512,dinner,monday,barra,reservation,completed,
Ezequiel Ricci,+54 9 11 4832-6353,ezequiel.ricci92@outlook.com,2025-08-18T23:33:00.000Z,4,,dinner,monday,terraza,reservation,no_show,
Romina Ojeda,+54 9 11 5414-4347,romina.ojeda@gmail.com,2025-08-19T12:59:00.000Z,4,208990,lunch,tuesday,barra,reservation,completed,
Nahuel Castro,+54 9 11 5611-6040,nahuel.castro56@gmail.com,2025-08-19T20:30:00.000Z,4,338560,dinner,tuesday,terraza,reservation,completed,
Leandro Álvarez,+54 9 11 4033-6426,leandro.alvarez76@outlook.com,2025-08-19T20:32:00.000Z,3,228884,dinner,tuesday,terraza,reservation,completed,
Facundo Castro,+54 9 11 4224-4447,facundo.castro@gmail.com,2025-08-19T21:36:00.000Z,5,226159,dinner,tuesday,privado,reservation,completed,
Lucía Costa,+54 9 11 6493-9015,lucia.costa@gmail.com,2025-08-19T21:49:00.000Z,4,298072,dinner,tuesday,privado,reservation,completed,
Luciana Moreno,+54 9 11 4459-9381,luciana.moreno16@gmail.com,2025-08-20T12:34:00.000Z,3,177562,lunch,wednesday,salón,reservation,completed,
Laura Silva,+54 9 11 5848-2681,laura.silva20@gmail.com,2025-08-20T12:51:00.000Z,6,418735,lunch,wednesday,privado,reservation,completed,
Milagros Sánchez,+54 9 11 4321-5003,milagros.sanchez@gmail.com,2025-08-20T13:10:00.000Z,3,113706,lunch,wednesday,barra,reservation,completed,
Lucía Ramos,+54 9 11 6081-8960,lucia.ramos@gmail.com,2025-08-20T15:09:00.000Z,3,133739,lunch,wednesday,privado,reservation,completed,
Paula Ponce,+54 9 11 7325-9373,paula.ponce@hotmail.com,2025-08-20T15:40:00.000Z,2,67555,lunch,wednesday,barra,reservation,completed,
Laura Aguirre,+54 9 11 7120-6246,laura.aguirre55@yahoo.com.ar,2025-08-20T21:35:00.000Z,4,234691,dinner,wednesday,barra,reservation,completed,
Vera Acosta,+54 9 11 7421-1194,vera.acosta@yahoo.com.ar,2025-08-21T12:16:00.000Z,4,98730,lunch,thursday,privado,reservation,completed,4.0
Laura Ramírez,+54 9 11 5617-5157,laura.ramirez@gmail.com,2025-08-21T15:33:00.000Z,4,341779,lunch,thursday,terraza,reservation,completed,
Pedro Marino,+54 9 11 7723-5994,pedro.marino43@outlook.com,2025-08-21T15:52:00.000Z,3,91184,lunch,thursday,terraza,reservation,completed,3.5
Ezequiel Méndez,+54 9 11 7743-3784,ezequiel.mendez95@gmail.com,2025-08-21T20:36:00.000Z,2,197508,dinner,thursday,barra,reservation,completed,
Martín Marino,+54 9 11 7119-7656,martin.marino55@gmail.com,2025-08-21T22:51:00.000Z,2,200726,dinner,thursday,privado,reservation,completed,4.5
Alejandro Méndez,+54 9 11 5252-1271,alejandro.mendez@gmail.com,2025-08-21T23:15:00.000Z,2,52517,dinner,thursday,barra,reservation,completed,4.0
Franco Godoy,+54 9 11 5731-8916,franco.godoy@yahoo.com.ar,2025-08-21T23:42:00.000Z,3,116934,dinner,thursday,terraza,reservation,completed,4.0
Mariano González,+54 9 11 4240-7965,mariano.gonzalez@gmail.com,2025-08-21T23:46:00.000Z,4,162068,dinner,thursday,salón,reservation,completed,
Aldana Navarro,+54 9 11 4950-6926,aldana.navarro43@yahoo.com.ar,2025-08-21T23:47:00.000Z,1,52689,dinner,thursday,terraza,reservation,completed,
Paula Iglesias,+54 9 11 5331-9775,paula.iglesias@gmail.com,2025-08-22T12:03:00.000Z,2,89836,lunch,friday,salón,reservation,completed,
Sebastián Arias,+54 9 11 5111-6242,sebastian.arias@hotmail.com,2025-08-22T12:20:00.000Z,5,143230,lunch,friday,terraza,reservation,completed,
Renata Jiménez,+54 9 11 4009-1408,renata.jimenez@hotmail.com,2025-08-22T15:08:00.000Z,4,321589,lunch,friday,terraza,reservation,completed,
Nicolás Cabrera,+54 9 11 5201-9008,nicolas.cabrera89@gmail.com,2025-08-22T21:12:00.000Z,4,228717,dinner,friday,privado,reservation,completed,
Bruno Ponce,+54 9 11 6395-6637,bruno.ponce59@gmail.com,2025-08-22T21:25:00.000Z,2,62586,dinner,friday,terraza,reservation,completed,
Tomás Jiménez,+54 9 11 7589-7867,tomas.jimenez@yahoo.com.ar,2025-08-22T21:37:00.000Z,2,135859,dinner,friday,privado,reservation,completed,
Julián Bianco,+54 9 11 4238-6727,julian.bianco81@outlook.com,2025-08-22T23:02:00.000Z,5,463475,dinner,friday,terraza,reservation,completed,
Priscila Ojeda,+54 9 11 4389-8417,priscila.ojeda79@gmail.com,2025-08-22T23:07:00.000Z,5,410290,dinner,friday,terraza,reservation,completed,
Esteban Soto,+54 9 11 4971-6940,esteban.soto@hotmail.com,2025-08-22T23:25:00.000Z,3,362252,dinner,friday,barra,reservation,completed,4.0
Gastón Núñez,+54 9 11 7934-7992,gaston.nunez48@gmail.com,2025-08-23T15:59:00.000Z,3,279961,lunch,saturday,barra,reservation,completed,
Ramiro Castro,+54 9 11 7652-6381,ramiro.castro@yahoo.com.ar,2025-08-23T20:02:00.000Z,3,147713,dinner,saturday,privado,reservation,completed,
Abril Gutiérrez,+54 9 11 4341-3129,abril.gutierrez@gmail.com,2025-08-23T22:00:00.000Z,6,295762,dinner,saturday,barra,reservation,completed,
Nicolás Maldonado,+54 9 11 4141-8468,nicolas.maldonado64@gmail.com,2025-08-23T23:03:00.000Z,4,471322,dinner,saturday,privado,reservation,completed,
Damián Ortiz,+54 9 11 7199-5405,damian.ortiz93@gmail.com,2025-08-23T23:16:00.000Z,3,280967,dinner,saturday,salón,reservation,completed,5.0
Julián Gallo,+54 9 11 5784-1518,julian.gallo@yahoo.com.ar,2025-08-24T13:05:00.000Z,4,240509,lunch,sunday,privado,reservation,completed,
Antonella Rojas,+54 9 11 7772-4089,antonella.rojas@outlook.com,2025-08-24T13:25:00.000Z,3,148216,lunch,sunday,salón,reservation,completed,
Matías Conti,+54 9 11 4188-7416,matias.conti@gmail.com,2025-08-24T21:00:00.000Z,2,,dinner,sunday,terraza,reservation,cancelled,
Julián Jiménez,+54 9 11 4914-3590,julian.jimenez@hotmail.com,2025-08-24T21:12:00.000Z,2,67112,dinner,sunday,terraza,reservation,completed,
Pilar Ramos,+54 9 11 6925-2865,pilar.ramos@hotmail.com,2025-08-25T12:27:00.000Z,3,185906,lunch,monday,privado,reservation,completed,
Mariano Núñez,+54 9 11 5971-5250,mariano.nunez36@gmail.com,2025-08-25T12:29:00.000Z,4,101800,lunch,monday,terraza,reservation,completed,
Axel Moretti,+54 9 11 5585-2238,axel.moretti@yahoo.com.ar,2025-08-25T12:35:00.000Z,4,199766,lunch,monday,privado,reservation,completed,4.0
Damián Rossi,+54 9 11 4770-7300,damian.rossi@outlook.com,2025-08-25T15:20:00.000Z,4,87347,lunch,monday,terraza,reservation,completed,
Guillermo Villalba,+54 9 11 4076-2725,guillermo.villalba@gmail.com,2025-08-25T20:11:00.000Z,2,99294,dinner,monday,salón,reservation,completed,
Facundo Vázquez,+54 9 11 6689-4636,facundo.vazquez28@hotmail.com,2025-08-25T21:56:00.000Z,4,334200,dinner,monday,barra,reservation,completed,
Paula Villalba,+54 9 11 7858-5967,paula.villalba64@outlook.com,2025-08-26T12:21:00.000Z,5,333236,lunch,tuesday,salón,reservation,completed,
Luciana Moreno,+54 9 11 4459-9381,luciana.moreno16@gmail.com,2025-08-26T20:43:00.000Z,5,274251,dinner,tuesday,salón,reservation,completed,
Delfina Vargas,+54 9 11 7255-3996,delfina.vargas80@yahoo.com.ar,2025-08-26T21:08:00.000Z,3,189371,dinner,tuesday,terraza,reservation,completed,
Carolina Esposito,+54 9 11 5017-8509,carolina.esposito@gmail.com,2025-08-27T13:08:00.000Z,3,76544,lunch,wednesday,privado,reservation,completed,
Mariano Colombo,+54 9 11 6585-7588,mariano.colombo@outlook.com,2025-08-27T14:05:00.000Z,4,,lunch,wednesday,privado,reservation,cancelled,
Vera Esposito,+54 9 11 5892-3646,vera.esposito@gmail.com,2025-08-27T20:43:00.000Z,4,,dinner,wednesday,barra,reservation,no_show,
Bruno Silva,+54 9 11 5166-8177,bruno.silva@outlook.com,2025-08-27T22:42:00.000Z,5,167208,dinner,wednesday,salón,reservation,completed,
Martín Marino,+54 9 11 7119-7656,martin.marino55@gmail.com,2025-08-27T22:43:00.000Z,3,244906,dinner,wednesday,terraza,reservation,completed,
Hernán Medina,+54 9 11 5390-1928,hernan.medina88@hotmail.com,2025-08-27T23:04:00.000Z,2,,dinner,wednesday,privado,reservation,cancelled,
Ariana Rossi,+54 9 11 6809-8500,ariana.rossi39@gmail.com,2025-08-28T13:41:00.000Z,3,88366,lunch,thursday,privado,reservation,completed,
Vera Ibáñez,+54 9 11 7104-7740,vera.ibanez63@gmail.com,2025-08-28T13:51:00.000Z,4,206664,lunch,thursday,barra,reservation,completed,
Tomás Paz,+54 9 11 4546-9834,tomas.paz@gmail.com,2025-08-28T14:14:00.000Z,4,131597,lunch,thursday,privado,reservation,completed,
Malena Jiménez,+54 9 11 5697-2278,malena.jimenez@gmail.com,2025-08-28T15:20:00.000Z,4,118190,lunch,thursday,salón,reservation,completed,
Solange Rodríguez,+54 9 11 5310-3284,solange.rodriguez49@hotmail.com,2025-08-28T20:18:00.000Z,3,90079,dinner,thursday,salón,reservation,completed,
Nahuel Castro,+54 9 11 5611-6040,nahuel.castro56@gmail.com,2025-08-28T20:45:00.000Z,5,473552,dinner,thursday,terraza,reservation,completed,
Lucía Costa,+54 9 11 6493-9015,lucia.costa@gmail.com,2025-08-28T21:27:00.000Z,3,249038,dinner,thursday,privado,reservation,completed,
Matías Ferrari,+54 9 11 4701-9041,matias.ferrari53@yahoo.com.ar,2025-08-28T22:24:00.000Z,3,90814,dinner,thursday,salón,reservation,completed,
Laura Castro,+54 9 11 7327-8105,laura.castro@yahoo.com.ar,2025-08-28T23:00:00.000Z,3,224655,dinner,thursday,terraza,reservation,completed,
Priscila Greco,+54 9 11 7214-6041,priscila.greco@hotmail.com,2025-08-28T23:33:00.000Z,2,78249,dinner,thursday,terraza,reservation,completed,
Emiliano Moreno,+54 9 11 4978-6882,emiliano.moreno@gmail.com,2025-08-29T12:50:00.000Z,2,90922,lunch,friday,barra,reservation,completed,4.0
Luciano Iglesias,+54 9 11 4058-7454,luciano.iglesias@gmail.com,2025-08-29T13:15:00.000Z,4,64841,lunch,friday,privado,reservation,completed,
Morena Cabrera,+54 9 11 7725-4558,morena.cabrera@hotmail.com,2025-08-29T13:41:00.000Z,6,240729,lunch,friday,barra,reservation,completed,
Damián Ramírez,+54 9 11 7912-8126,damian.ramirez93@hotmail.com,2025-08-29T21:10:00.000Z,3,160997,dinner,friday,privado,reservation,completed,4.5
Cristina Ricci,+54 9 11 7405-7254,cristina.ricci79@gmail.com,2025-08-29T21:35:00.000Z,4,319019,dinner,friday,terraza,reservation,completed,
Bianca Rojas,+54 9 11 7812-6943,bianca.rojas38@yahoo.com.ar,2025-08-29T22:35:00.000Z,3,112611,dinner,friday,barra,reservation,completed,4.5
Brenda Flores,+54 9 11 6823-6244,brenda.flores34@outlook.com,2025-08-29T22:58:00.000Z,4,112713,dinner,friday,privado,reservation,completed,
Damián Ortiz,+54 9 11 7199-5405,damian.ortiz93@gmail.com,2025-08-29T22:58:00.000Z,5,392960,dinner,friday,salón,reservation,completed,3.5
Esteban Soto,+54 9 11 4971-6940,esteban.soto@hotmail.com,2025-08-29T23:11:00.000Z,4,375208,dinner,friday,privado,reservation,completed,
Candela Esposito,+54 9 11 5068-9376,candela.esposito@hotmail.com,2025-08-29T23:51:00.000Z,3,195813,dinner,friday,barra,reservation,completed,
Laura Silva,+54 9 11 5848-2681,laura.silva20@gmail.com,2025-08-30T14:48:00.000Z,3,256781,lunch,saturday,privado,reservation,completed,4.0
Antonella Ruiz,+54 9 11 6339-2754,antonella.ruiz@gmail.com,2025-08-30T20:51:00.000Z,1,,dinner,saturday,privado,reservation,no_show,
Nicolás Cabrera,+54 9 11 5201-9008,nicolas.cabrera89@gmail.com,2025-08-30T21:31:00.000Z,4,265054,dinner,saturday,privado,reservation,completed,
Ezequiel Méndez,+54 9 11 7743-3784,ezequiel.mendez95@gmail.com,2025-08-30T21:59:00.000Z,4,338995,dinner,saturday,barra,reservation,completed,
Vera Aguirre,+54 9 11 4144-5369,vera.aguirre61@hotmail.com,2025-08-30T22:39:00.000Z,5,110605,dinner,saturday,terraza,reservation,completed,4.0
Nicolás Maldonado,+54 9 11 4141-8468,nicolas.maldonado64@gmail.com,2025-08-31T13:42:00.000Z,4,432695,lunch,sunday,terraza,reservation,completed,
Gastón Núñez,+54 9 11 7934-7992,gaston.nunez48@gmail.com,2025-08-31T14:43:00.000Z,3,259518,lunch,sunday,terraza,reservation,completed,
Brenda Reyes,+54 9 11 7394-6132,brenda.reyes@hotmail.com,2025-08-31T21:33:00.000Z,4,197279,dinner,sunday,terraza,reservation,completed,
Florencia González,+54 9 11 6736-3228,florencia.gonzalez53@outlook.com,2025-08-31T21:39:00.000Z,4,280968,dinner,sunday,terraza,reservation,completed,
Rocío Ledesma,+54 9 11 4207-5358,rocio.ledesma16@yahoo.com.ar,2025-08-31T22:32:00.000Z,6,383880,dinner,sunday,privado,reservation,completed,
Facundo Mancini,+54 9 11 7759-4775,facundo.mancini@hotmail.com,2025-08-31T22:51:00.000Z,3,128002,dinner,sunday,terraza,reservation,completed,
